Function:Cubic
ANN Hyperparameters: activation function Sigmoid, layer arch [1, 1, 1, 1]
epoch:008 ,particle:02, par err:0.1442, best part err:0.1442, best swarm err:0.1441
epoch:008 ,particle:03, par err:0.1445, best part err:0.1445, best swarm err:0.1441
epoch:008 ,particle:04, par err:0.1447, best part err:0.1447, best swarm err:0.1441
epoch:008 ,particle:05, par err:0.1445, best part err:0.1445, best swarm err:0.1441
epoch:008 ,particle:06, par err:0.1445, best part err:0.1445, best swarm err:0.1441
epoch:008 ,particle:07, par err:0.1446, best part err:0.1446, best swarm err:0.1441
epoch:008 ,particle:08, par err:0.1444, best part err:0.1444, best swarm err:0.1441
epoch:008 ,particle:09, par err:0.1442, best part err:0.1442, best swarm err:0.1441
epoch:008 ,particle:10, par err:0.1442, best part err:0.1442, best swarm err:0.1441
epoch:008 ,particle:11, par err:0.1443, best part err:0.1443, best swarm err:0.1441
epoch:008 ,particle:12, par err:0.1447, best part err:0.1447, best swarm err:0.1441
epoch:008 ,particle:13, par err:0.1451, best part err:0.1451, best swarm err:0.1441
epoch:008 ,particle:14, par err:0.1441, best part err:0.1441, best swarm err:0.1441
epoch:008 ,particle:15, par err:0.1447, best part err:0.1447, best swarm err:0.1441

-------------------------------------------------------------------------------------
epoch:009 ,particle:01, par err:0.1440, best part err:0.1440, best swarm err:0.1424
epoch:009 ,particle:02, par err:0.1427, best part err:0.1427, best swarm err:0.1424
epoch:009 ,particle:03, par err:0.1435, best part err:0.1435, best swarm err:0.1424
epoch:009 ,particle:04, par err:0.1426, best part err:0.1426, best swarm err:0.1424
epoch:009 ,particle:05, par err:0.1430, best part err:0.1430, best swarm err:0.1424
epoch:009 ,particle:06, par err:0.1442, best part err:0.1442, best swarm err:0.1424
epoch:009 ,particle:07, par err:0.1426, best part err:0.1426, best swarm err:0.1424
epoch:009 ,particle:08, par err:0.1442, best part err:0.1442, best swarm err:0.1424
epoch:009 ,particle:09, par err:0.1424, best part err:0.1424, best swarm err:0.1424
epoch:009 ,particle:10, par err:0.1430, best part err:0.1430, best swarm err:0.1424
epoch:009 ,particle:11, par err:0.1432, best part err:0.1432, best swarm err:0.1424
epoch:009 ,particle:12, par err:0.1434, best part err:0.1434, best swarm err:0.1424
epoch:009 ,particle:13, par err:0.1442, best part err:0.1442, best swarm err:0.1424
epoch:009 ,particle:14, par err:0.1429, best part err:0.1429, best swarm err:0.1424
epoch:009 ,particle:15, par err:0.1432, best part err:0.1432, best swarm err:0.1424

-------------------------------------------------------------------------------------
epoch:010 ,particle:01, par err:0.1427, best part err:0.1427, best swarm err:0.1417
epoch:010 ,particle:02, par err:0.1421, best part err:0.1421, best swarm err:0.1417
epoch:010 ,particle:03, par err:0.1422, best part err:0.1422, best swarm err:0.1417
epoch:010 ,particle:04, par err:0.1419, best part err:0.1419, best swarm err:0.1417
epoch:010 ,particle:05, par err:0.1420, best part err:0.1420, best swarm err:0.1417
epoch:010 ,particle:06, par err:0.1421, best part err:0.1421, best swarm err:0.1417
epoch:010 ,particle:07, par err:0.1419, best part err:0.1419, best swarm err:0.1417
epoch:010 ,particle:08, par err:0.1424, best part err:0.1424, best swarm err:0.1417
epoch:010 ,particle:09, par err:0.1420, best part err:0.1420, best swarm err:0.1417
epoch:010 ,particle:10, par err:0.1421, best part err:0.1421, best swarm err:0.1417
epoch:010 ,particle:11, par err:0.1419, best part err:0.1419, best swarm err:0.1417
epoch:010 ,particle:12, par err:0.1417, best part err:0.1417, best swarm err:0.1417
epoch:010 ,particle:13, par err:0.1423, best part err:0.1423, best swarm err:0.1417
epoch:010 ,particle:14, par err:0.1424, best part err:0.1424, best swarm err:0.1417
epoch:010 ,particle:15, par err:0.1419, best part err:0.1419, best swarm err:0.1417

-------------------------------------------------------------------------------------
epoch:011 ,particle:01, par err:0.1405, best part err:0.1405, best swarm err:0.1401
epoch:011 ,particle:02, par err:0.1413, best part err:0.1413, best swarm err:0.1401
epoch:011 ,particle:03, par err:0.1408, best part err:0.1408, best swarm err:0.1401
epoch:011 ,particle:04, par err:0.1414, best part err:0.1414, best swarm err:0.1401
epoch:011 ,particle:05, par err:0.1409, best part err:0.1409, best swarm err:0.1401
epoch:011 ,particle:06, par err:0.1402, best part err:0.1402, best swarm err:0.1401
epoch:011 ,particle:07, par err:0.1414, best part err:0.1414, best swarm err:0.1401
epoch:011 ,particle:08, par err:0.1401, best part err:0.1401, best swarm err:0.1401
epoch:011 ,particle:09, par err:0.1416, best part err:0.1416, best swarm err:0.1401
epoch:011 ,particle:10, par err:0.1411, best part err:0.1411, best swarm err:0.1401
epoch:011 ,particle:11, par err:0.1410, best part err:0.1410, best swarm err:0.1401
epoch:011 ,particle:12, par err:0.1408, best part err:0.1408, best swarm err:0.1401
epoch:011 ,particle:13, par err:0.1401, best part err:0.1401, best swarm err:0.1401
epoch:011 ,particle:14, par err:0.1411, best part err:0.1411, best swarm err:0.1401
epoch:011 ,particle:15, par err:0.1409, best part err:0.1409, best swarm err:0.1401

-------------------------------------------------------------------------------------
epoch:012 ,particle:01, par err:0.1377, best part err:0.1377, best swarm err:0.1377
epoch:012 ,particle:02, par err:0.1386, best part err:0.1386, best swarm err:0.1377
epoch:012 ,particle:03, par err:0.1384, best part err:0.1384, best swarm err:0.1377
epoch:012 ,particle:04, par err:0.1389, best part err:0.1389, best swarm err:0.1377
epoch:012 ,particle:05, par err:0.1385, best part err:0.1385, best swarm err:0.1377
epoch:012 ,particle:06, par err:0.1384, best part err:0.1384, best swarm err:0.1377
epoch:012 ,particle:07, par err:0.1389, best part err:0.1389, best swarm err:0.1377
epoch:012 ,particle:08, par err:0.1380, best part err:0.1380, best swarm err:0.1377
epoch:012 ,particle:09, par err:0.1388, best part err:0.1388, best swarm err:0.1377
epoch:012 ,particle:10, par err:0.1387, best part err:0.1387, best swarm err:0.1377
epoch:012 ,particle:11, par err:0.1389, best part err:0.1389, best swarm err:0.1377
epoch:012 ,particle:12, par err:0.1390, best part err:0.1390, best swarm err:0.1377
epoch:012 ,particle:13, par err:0.1379, best part err:0.1379, best swarm err:0.1377
epoch:012 ,particle:14, par err:0.1382, best part err:0.1382, best swarm err:0.1377
epoch:012 ,particle:15, par err:0.1388, best part err:0.1388, best swarm err:0.1377

-------------------------------------------------------------------------------------
epoch:013 ,particle:01, par err:0.1352, best part err:0.1352, best swarm err:0.1344
epoch:013 ,particle:02, par err:0.1346, best part err:0.1346, best swarm err:0.1344
epoch:013 ,particle:03, par err:0.1350, best part err:0.1350, best swarm err:0.1344
epoch:013 ,particle:04, par err:0.1345, best part err:0.1345, best swarm err:0.1344
epoch:013 ,particle:05, par err:0.1351, best part err:0.1351, best swarm err:0.1344
epoch:013 ,particle:06, par err:0.1357, best part err:0.1357, best swarm err:0.1344
epoch:013 ,particle:07, par err:0.1346, best part err:0.1346, best swarm err:0.1344
epoch:013 ,particle:08, par err:0.1357, best part err:0.1357, best swarm err:0.1344
epoch:013 ,particle:09, par err:0.1344, best part err:0.1344, best swarm err:0.1344
epoch:013 ,particle:10, par err:0.1348, best part err:0.1348, best swarm err:0.1344
epoch:013 ,particle:11, par err:0.1350, best part err:0.1350, best swarm err:0.1344
epoch:013 ,particle:12, par err:0.1353, best part err:0.1353, best swarm err:0.1344
epoch:013 ,particle:13, par err:0.1356, best part err:0.1356, best swarm err:0.1344
epoch:013 ,particle:14, par err:0.1347, best part err:0.1347, best swarm err:0.1344
epoch:013 ,particle:15, par err:0.1351, best part err:0.1351, best swarm err:0.1344

-------------------------------------------------------------------------------------
epoch:014 ,particle:01, par err:0.1318, best part err:0.1318, best swarm err:0.1308
epoch:014 ,particle:02, par err:0.1310, best part err:0.1310, best swarm err:0.1308
epoch:014 ,particle:03, par err:0.1313, best part err:0.1313, best swarm err:0.1308
epoch:014 ,particle:04, par err:0.1308, best part err:0.1308, best swarm err:0.1308
epoch:014 ,particle:05, par err:0.1312, best part err:0.1312, best swarm err:0.1308
epoch:014 ,particle:06, par err:0.1314, best part err:0.1314, best swarm err:0.1308
epoch:014 ,particle:07, par err:0.1308, best part err:0.1308, best swarm err:0.1308
epoch:014 ,particle:08, par err:0.1318, best part err:0.1318, best swarm err:0.1308
epoch:014 ,particle:09, par err:0.1308, best part err:0.1308, best swarm err:0.1308
epoch:014 ,particle:10, par err:0.1310, best part err:0.1310, best swarm err:0.1308
epoch:014 ,particle:11, par err:0.1308, best part err:0.1308, best swarm err:0.1308
epoch:014 ,particle:12, par err:0.1308, best part err:0.1308, best swarm err:0.1308
epoch:014 ,particle:13, par err:0.1318, best part err:0.1318, best swarm err:0.1308
epoch:014 ,particle:14, par err:0.1314, best part err:0.1314, best swarm err:0.1308
epoch:014 ,particle:15, par err:0.1310, best part err:0.1310, best swarm err:0.1308

-------------------------------------------------------------------------------------
epoch:015 ,particle:01, par err:0.1299, best part err:0.1299, best swarm err:0.1297
epoch:015 ,particle:02, par err:0.1298, best part err:0.1298, best swarm err:0.1297
epoch:015 ,particle:03, par err:0.1299, best part err:0.1299, best swarm err:0.1297
epoch:015 ,particle:04, par err:0.1298, best part err:0.1298, best swarm err:0.1297
epoch:015 ,particle:05, par err:0.1299, best part err:0.1299, best swarm err:0.1297
epoch:015 ,particle:06, par err:0.1302, best part err:0.1302, best swarm err:0.1297
epoch:015 ,particle:07, par err:0.1298, best part err:0.1298, best swarm err:0.1297
epoch:015 ,particle:08, par err:0.1301, best part err:0.1301, best swarm err:0.1297
epoch:015 ,particle:09, par err:0.1297, best part err:0.1297, best swarm err:0.1297
epoch:015 ,particle:10, par err:0.1298, best part err:0.1298, best swarm err:0.1297
epoch:015 ,particle:11, par err:0.1299, best part err:0.1299, best swarm err:0.1297
epoch:015 ,particle:12, par err:0.1301, best part err:0.1301, best swarm err:0.1297
epoch:015 ,particle:13, par err:0.1301, best part err:0.1301, best swarm err:0.1297
epoch:015 ,particle:14, par err:0.1298, best part err:0.1298, best swarm err:0.1297
epoch:015 ,particle:15, par err:0.1300, best part err:0.1300, best swarm err:0.1297

-------------------------------------------------------------------------------------
epoch:016 ,particle:01, par err:0.1368, best part err:0.1299, best swarm err:0.1297
epoch:016 ,particle:02, par err:0.1342, best part err:0.1298, best swarm err:0.1297
epoch:016 ,particle:03, par err:0.1352, best part err:0.1299, best swarm err:0.1297
epoch:016 ,particle:04, par err:0.1335, best part err:0.1298, best swarm err:0.1297
epoch:016 ,particle:05, par err:0.1350, best part err:0.1299, best swarm err:0.1297
epoch:016 ,particle:06, par err:0.1362, best part err:0.1302, best swarm err:0.1297
epoch:016 ,particle:07, par err:0.1335, best part err:0.1298, best swarm err:0.1297
epoch:016 ,particle:08, par err:0.1373, best part err:0.1301, best swarm err:0.1297
epoch:016 ,particle:09, par err:0.1334, best part err:0.1297, best swarm err:0.1297
epoch:016 ,particle:10, par err:0.1342, best part err:0.1298, best swarm err:0.1297
epoch:016 ,particle:11, par err:0.1340, best part err:0.1299, best swarm err:0.1297
epoch:016 ,particle:12, par err:0.1341, best part err:0.1301, best swarm err:0.1297
epoch:016 ,particle:13, par err:0.1372, best part err:0.1301, best swarm err:0.1297
epoch:016 ,particle:14, par err:0.1351, best part err:0.1298, best swarm err:0.1297
epoch:016 ,particle:15, par err:0.1345, best part err:0.1300, best swarm err:0.1297

-------------------------------------------------------------------------------------
epoch:017 ,particle:01, par err:0.1325, best part err:0.1299, best swarm err:0.1297
epoch:017 ,particle:02, par err:0.1315, best part err:0.1298, best swarm err:0.1297
epoch:017 ,particle:03, par err:0.1318, best part err:0.1299, best swarm err:0.1297
epoch:017 ,particle:04, par err:0.1312, best part err:0.1298, best swarm err:0.1297
epoch:017 ,particle:05, par err:0.1317, best part err:0.1299, best swarm err:0.1297
epoch:017 ,particle:06, par err:0.1318, best part err:0.1302, best swarm err:0.1297
epoch:017 ,particle:07, par err:0.1312, best part err:0.1298, best swarm err:0.1297
epoch:017 ,particle:08, par err:0.1323, best part err:0.1301, best swarm err:0.1297
epoch:017 ,particle:09, par err:0.1313, best part err:0.1297, best swarm err:0.1297
epoch:017 ,particle:10, par err:0.1314, best part err:0.1298, best swarm err:0.1297
epoch:017 ,particle:11, par err:0.1312, best part err:0.1299, best swarm err:0.1297
epoch:017 ,particle:12, par err:0.1311, best part err:0.1301, best swarm err:0.1297
epoch:017 ,particle:13, par err:0.1323, best part err:0.1301, best swarm err:0.1297
epoch:017 ,particle:14, par err:0.1320, best part err:0.1298, best swarm err:0.1297
epoch:017 ,particle:15, par err:0.1314, best part err:0.1300, best swarm err:0.1297

-------------------------------------------------------------------------------------
epoch:018 ,particle:01, par err:0.1347, best part err:0.1299, best swarm err:0.1297
epoch:018 ,particle:02, par err:0.1327, best part err:0.1298, best swarm err:0.1297
epoch:018 ,particle:03, par err:0.1337, best part err:0.1299, best swarm err:0.1297
epoch:018 ,particle:04, par err:0.1323, best part err:0.1298, best swarm err:0.1297
epoch:018 ,particle:05, par err:0.1337, best part err:0.1299, best swarm err:0.1297
epoch:018 ,particle:06, par err:0.1354, best part err:0.1302, best swarm err:0.1297
epoch:018 ,particle:07, par err:0.1324, best part err:0.1298, best swarm err:0.1297
epoch:018 ,particle:08, par err:0.1360, best part err:0.1301, best swarm err:0.1297
epoch:018 ,particle:09, par err:0.1321, best part err:0.1297, best swarm err:0.1297
epoch:018 ,particle:10, par err:0.1330, best part err:0.1298, best swarm err:0.1297
epoch:018 ,particle:11, par err:0.1332, best part err:0.1299, best swarm err:0.1297
epoch:018 ,particle:12, par err:0.1336, best part err:0.1301, best swarm err:0.1297
epoch:018 ,particle:13, par err:0.1357, best part err:0.1301, best swarm err:0.1297
epoch:018 ,particle:14, par err:0.1332, best part err:0.1298, best swarm err:0.1297
epoch:018 ,particle:15, par err:0.1336, best part err:0.1300, best swarm err:0.1297

-------------------------------------------------------------------------------------
epoch:019 ,particle:01, par err:0.1300, best part err:0.1299, best swarm err:0.1297
epoch:019 ,particle:02, par err:0.1299, best part err:0.1298, best swarm err:0.1297
epoch:019 ,particle:03, par err:0.1300, best part err:0.1299, best swarm err:0.1297
epoch:019 ,particle:04, par err:0.1299, best part err:0.1298, best swarm err:0.1297
epoch:019 ,particle:05, par err:0.1300, best part err:0.1299, best swarm err:0.1297
epoch:019 ,particle:06, par err:0.1300, best part err:0.1300, best swarm err:0.1297
epoch:019 ,particle:07, par err:0.1299, best part err:0.1298, best swarm err:0.1297
epoch:019 ,particle:08, par err:0.1300, best part err:0.1300, best swarm err:0.1297
epoch:019 ,particle:09, par err:0.1299, best part err:0.1297, best swarm err:0.1297
epoch:019 ,particle:10, par err:0.1300, best part err:0.1298, best swarm err:0.1297
epoch:019 ,particle:11, par err:0.1300, best part err:0.1299, best swarm err:0.1297
epoch:019 ,particle:12, par err:0.1300, best part err:0.1300, best swarm err:0.1297
epoch:019 ,particle:13, par err:0.1300, best part err:0.1300, best swarm err:0.1297
epoch:019 ,particle:14, par err:0.1300, best part err:0.1298, best swarm err:0.1297
epoch:019 ,particle:15, par err:0.1300, best part err:0.1300, best swarm err:0.1297

-------------------------------------------------------------------------------------
epoch:020 ,particle:01, par err:0.1309, best part err:0.1299, best swarm err:0.1297
epoch:020 ,particle:02, par err:0.1305, best part err:0.1298, best swarm err:0.1297
epoch:020 ,particle:03, par err:0.1306, best part err:0.1299, best swarm err:0.1297
epoch:020 ,particle:04, par err:0.1303, best part err:0.1298, best swarm err:0.1297
epoch:020 ,particle:05, par err:0.1304, best part err:0.1299, best swarm err:0.1297
epoch:020 ,particle:06, par err:0.1306, best part err:0.1300, best swarm err:0.1297
epoch:020 ,particle:07, par err:0.1303, best part err:0.1298, best swarm err:0.1297
epoch:020 ,particle:08, par err:0.1308, best part err:0.1300, best swarm err:0.1297
epoch:020 ,particle:09, par err:0.1304, best part err:0.1297, best swarm err:0.1297
epoch:020 ,particle:10, par err:0.1304, best part err:0.1298, best swarm err:0.1297
epoch:020 ,particle:11, par err:0.1302, best part err:0.1299, best swarm err:0.1297
epoch:020 ,particle:12, par err:0.1303, best part err:0.1300, best swarm err:0.1297
epoch:020 ,particle:13, par err:0.1307, best part err:0.1300, best swarm err:0.1297
epoch:020 ,particle:14, par err:0.1307, best part err:0.1298, best swarm err:0.1297
epoch:020 ,particle:15, par err:0.1303, best part err:0.1300, best swarm err:0.1297

-------------------------------------------------------------------------------------
epoch:021 ,particle:01, par err:0.1379, best part err:0.1299, best swarm err:0.1297
epoch:021 ,particle:02, par err:0.1347, best part err:0.1298, best swarm err:0.1297
epoch:021 ,particle:03, par err:0.1360, best part err:0.1299, best swarm err:0.1297
epoch:021 ,particle:04, par err:0.1339, best part err:0.1298, best swarm err:0.1297
epoch:021 ,particle:05, par err:0.1360, best part err:0.1299, best swarm err:0.1297
epoch:021 ,particle:06, par err:0.1384, best part err:0.1300, best swarm err:0.1297
epoch:021 ,particle:07, par err:0.1340, best part err:0.1298, best swarm err:0.1297
epoch:021 ,particle:08, par err:0.1394, best part err:0.1300, best swarm err:0.1297
epoch:021 ,particle:09, par err:0.1337, best part err:0.1297, best swarm err:0.1297
epoch:021 ,particle:10, par err:0.1349, best part err:0.1298, best swarm err:0.1297
epoch:021 ,particle:11, par err:0.1349, best part err:0.1299, best swarm err:0.1297
epoch:021 ,particle:12, par err:0.1355, best part err:0.1300, best swarm err:0.1297
epoch:021 ,particle:13, par err:0.1389, best part err:0.1300, best swarm err:0.1297
epoch:021 ,particle:14, par err:0.1357, best part err:0.1298, best swarm err:0.1297
epoch:021 ,particle:15, par err:0.1355, best part err:0.1300, best swarm err:0.1297

-------------------------------------------------------------------------------------
epoch:022 ,particle:01, par err:0.1301, best part err:0.1299, best swarm err:0.1297
epoch:022 ,particle:02, par err:0.1299, best part err:0.1298, best swarm err:0.1297
epoch:022 ,particle:03, par err:0.1299, best part err:0.1299, best swarm err:0.1297
epoch:022 ,particle:04, par err:0.1298, best part err:0.1298, best swarm err:0.1297
epoch:022 ,particle:05, par err:0.1299, best part err:0.1299, best swarm err:0.1297
epoch:022 ,particle:06, par err:0.1300, best part err:0.1300, best swarm err:0.1297
epoch:022 ,particle:07, par err:0.1298, best part err:0.1298, best swarm err:0.1297
epoch:022 ,particle:08, par err:0.1301, best part err:0.1300, best swarm err:0.1297
epoch:022 ,particle:09, par err:0.1298, best part err:0.1297, best swarm err:0.1297
epoch:022 ,particle:10, par err:0.1299, best part err:0.1298, best swarm err:0.1297
epoch:022 ,particle:11, par err:0.1298, best part err:0.1298, best swarm err:0.1297
epoch:022 ,particle:12, par err:0.1299, best part err:0.1299, best swarm err:0.1297
epoch:022 ,particle:13, par err:0.1300, best part err:0.1300, best swarm err:0.1297
